episode_index,global_step,episode_reward,episode_length,epsilon,crashed,mean_speed
1157,14507,21.487949,30,0.827741,0,21.533324
1158,14515,5.885202,8,0.827646,1,23.978901
1159,14540,21.804177,25,0.827349,1,27.203363
1160,14543,1.795329,3,0.827314,1,22.825941
1161,14565,16.867249,22,0.827052,1,23.684688
1162,14573,6.559086,8,0.826958,1,27.030519
1163,14586,10.79955,13,0.826803,1,27.074582
1164,14593,5.758329,7,0.82672,1,27.377161
1165,14623,27.485312,30,0.826364,0,27.798987
1166,14647,18.702067,24,0.826079,1,24.218514
1167,14664,15.561455,17,0.825877,1,28.360784
1168,14674,6.852191,10,0.825758,1,22.91507
1169,14681,5.360396,7,0.825675,1,25.727316
1170,14693,10.16068,12,0.825533,1,27.186465
1171,14705,10.756078,12,0.82539,1,28.251484
1172,14711,4.794138,6,0.825319,1,26.414399
1173,14720,7.000402,9,0.825212,1,25.996706
1174,14750,23.631966,30,0.824856,0,23.867685
1175,14776,20.808998,26,0.824547,1,24.818314
1176,14785,6.603874,9,0.82444,1,24.61397
1177,14806,16.918059,21,0.824191,1,25.332064
1178,14832,19.992828,26,0.823882,1,23.785953
1179,14836,2.401173,4,0.823834,1,22.753125
1180,14844,5.967618,8,0.823739,1,24.513146
1181,14852,6.955324,8,0.823644,1,28.136586
1182,14864,9.85258,12,0.823502,1,26.950166
1183,14885,16.662673,21,0.823253,1,24.856788
1184,14903,13.804452,18,0.823039,1,24.233546
1185,14911,6.39703,8,0.822944,1,26.440788
1186,14923,10.006745,12,0.822801,1,27.10138
1187,14939,10.636585,16,0.822611,1,20.896628
1188,14950,8.591309,11,0.822481,1,25.026768
1189,14980,24.182806,30,0.822124,1,24.902536
1190,14988,6.757919,8,0.822029,1,27.025538
1191,14994,4.756104,6,0.821958,1,25.962643
1192,15008,10.641356,14,0.821792,1,24.075961
1193,15014,4.957177,6,0.821721,1,27.013028
1194,15027,10.521504,13,0.821566,1,25.58243
1195,15034,5.317838,7,0.821483,1,26.424398
1196,15037,1.767153,3,0.821447,1,24.14964
1197,15041,2.253696,4,0.8214,1,20.84856
1198,15049,5.610983,8,0.821305,1,23.763226
1199,15055,4.001601,6,0.821234,1,23.072672
1200,15059,2.794337,4,0.821186,1,24.400056
1201,15082,16.524712,23,0.820913,1,22.753793
1202,15090,5.382845,8,0.820818,1,23.557853
1203,15106,11.103425,16,0.820628,1,21.774102
1204,15110,2.398546,4,0.820581,1,22.348937
1205,15127,15.989265,17,0.820379,1,29.527615
1206,15157,24.050958,30,0.820022,1,24.915775
1207,15187,26.993839,30,0.819666,1,27.89115
1208,15208,17.524197,21,0.819417,1,26.527621
1209,15221,10.591635,13,0.819263,1,26.459402
1210,15228,5.520289,7,0.819179,1,27.142141
1211,15233,3.985484,5,0.81912,1,28.346896
1212,15254,17.964271,21,0.818871,1,27.153168
1213,15260,4.957168,6,0.818799,1,27.169086
1214,15267,4.884525,7,0.818716,1,23.429565
1215,15297,21.479539,30,0.81836,0,21.495162
1216,15327,25.25819,30,0.818004,0,25.361785
1217,15352,22.604055,25,0.817707,1,28.271094
1218,15363,7.729544,11,0.817576,1,22.952101
1219,15374,9.677168,11,0.817446,1,28.54268
1220,15378,2.401173,4,0.817398,1,24.194444
1221,15390,8.099144,12,0.817256,1,21.579522
1222,15398,5.846145,8,0.817161,1,24.298771
1223,15404,3.927228,6,0.817089,1,22.231217
1224,15409,3.792321,5,0.81703,1,26.090643
1225,15420,8.645384,11,0.816899,1,26.214691
1226,15423,1.597429,3,0.816864,1,20.065242
1227,15429,4.104193,6,0.816793,1,24.734638
1228,15432,1.958373,3,0.816757,1,25.412525
1229,15462,20.776279,30,0.816401,0,20.50587
1230,15471,7.005676,9,0.816294,1,25.81184
1231,15492,15.406647,21,0.816044,1,23.167733
1232,15520,21.25629,28,0.815712,1,23.483584
1233,15523,1.958373,3,0.815676,1,25.545623
1234,15530,4.846299,7,0.815593,1,23.347014
1235,15545,10.412399,15,0.815415,1,21.895161
1236,15554,6.801246,9,0.815308,1,24.576115
1237,15573,13.146484,19,0.815083,1,21.29034
1238,15603,22.653615,30,0.814726,0,22.701018
1239,15618,11.022156,15,0.814548,1,23.22964
1240,15644,22.039191,26,0.814239,1,26.200163
1241,15653,7.206908,9,0.814133,1,25.890501
1242,15658,3.20231,5,0.814073,1,23.305146
1243,15677,16.077211,19,0.813848,1,26.709381
1244,15694,13.295582,17,0.813646,1,24.723229
1245,15700,4.756509,6,0.813574,1,26.179635
1246,15707,5.406178,7,0.813491,1,25.430595
1247,15728,17.484913,21,0.813242,1,26.194888
1248,15733,3.959047,5,0.813183,1,27.24883
1249,15751,12.58279,18,0.812969,1,21.447933
1250,15781,23.915808,30,0.812612,0,24.201018
1251,15791,8.320786,10,0.812494,1,27.196945
1252,15794,1.767153,3,0.812458,1,25.068857
1253,15798,2.403409,4,0.812411,1,24.194444
1254,15828,21.282852,30,0.812054,0,21.367685
1255,15848,14.741958,20,0.811817,1,23.122439
1256,15864,12.490698,16,0.811627,1,24.935682
1257,15881,14.954691,17,0.811425,1,27.652511
1258,15887,4.583375,6,0.811354,1,26.955741
1259,15890,1.597429,3,0.811318,1,20.307997
1260,15906,11.136963,16,0.811128,1,21.636529
1261,15914,6.559225,8,0.811033,1,27.184694
1262,15928,11.086384,14,0.810867,1,25.120985
1263,15932,2.957371,4,0.810819,1,25.300356
1264,15940,6.201157,8,0.810724,1,25.257689
1265,15950,7.923035,10,0.810606,1,26.196957
1266,15954,2.957371,4,0.810558,1,26.869353
1267,15957,1.958373,3,0.810523,1,25.028024
1268,15965,6.179097,8,0.810427,1,26.045075
1269,15974,7.3894,9,0.810321,1,27.414917
1270,15997,16.629633,23,0.810048,1,22.61812
1271,16016,13.940555,19,0.809822,1,23.053267
1272,16036,14.960101,20,0.809584,1,24.086389
1273,16040,2.248884,4,0.809537,1,19.822134
1274,16043,1.767153,3,0.809501,1,22.330709
1275,16057,11.680328,14,0.809335,1,26.700023
1276,16087,23.193487,30,0.808979,0,23.665669
1277,16093,4.75612,6,0.808908,1,26.335702
1278,16115,17.135573,22,0.808646,1,24.474363
1279,16126,8.128298,11,0.808516,1,23.644763
1280,16146,17.1606,20,0.808278,1,26.674322
1281,16171,19.539327,25,0.807981,1,24.660896
1282,16191,16.83541,20,0.807744,1,26.254266
1283,16213,16.334221,22,0.807482,1,23.589585
1284,16220,5.555656,7,0.807399,1,26.606307
1285,16239,14.664329,19,0.807174,1,24.439807
1286,16269,20.824047,30,0.806817,0,20.672536
1287,16272,2.123509,3,0.806782,1,28.368456
1288,16276,2.41598,4,0.806734,1,22.799778
1289,16282,3.884145,6,0.806663,1,21.97163
1290,16312,21.391059,30,0.806307,0,21.472521
1291,16317,3.40935,5,0.806248,1,24.494509
1292,16336,15.285826,19,0.806022,1,25.32865
1293,16359,16.741779,23,0.805749,1,22.971015
1294,16389,25.817532,30,0.805392,0,26.165664
1295,16394,3.369426,5,0.805333,1,23.398426
1296,16410,10.81199,16,0.805143,1,21.670805
1297,16416,4.959018,6,0.805072,1,27.022508
1298,16436,17.297074,20,0.804834,1,26.919786
1299,16449,11.845095,13,0.80468,1,29.104659
1300,16451,0.985098,2,0.804656,1,25.866558
1301,16475,18.813436,24,0.804371,1,24.880234
1302,16484,6.841351,9,0.804264,1,25.171688
1303,16502,15.311185,18,0.804051,1,26.752516
1304,16532,26.44309,30,0.803694,0,26.798982
1305,16544,10.073463,12,0.803552,1,26.314696
1306,16548,2.398983,4,0.803504,1,21.885074
1307,16552,2.759115,4,0.803457,1,25.309394
1308,16562,8.955316,10,0.803338,1,28.213511
1309,16573,9.249005,11,0.803208,1,27.57834
1310,16579,4.95531,6,0.803136,1,26.731428
1311,16591,8.215742,12,0.802994,1,22.431304
1312,16596,3.197027,5,0.802934,1,23.084803
1313,16623,21.258457,27,0.802614,1,24.30534
1314,16632,7.189023,9,0.802507,1,26.04837
1315,16637,4.074301,5,0.802447,1,28.794066
1316,16646,6.019384,9,0.802341,1,21.992081
1317,16658,7.943289,12,0.802198,1,21.115469
1318,16664,4.955589,6,0.802127,1,27.515441
1319,16678,12.086039,14,0.801961,1,27.728577
1320,16695,14.794413,17,0.801759,1,27.229485
1321,16699,2.566059,4,0.801711,1,24.051182
1322,16706,5.011458,7,0.801628,1,24.231543
1323,16717,9.792282,11,0.801497,1,27.693545
1324,16725,6.555101,8,0.801403,1,27.030539
1325,16728,1.960209,3,0.801367,1,25.028024
1326,16737,7.794132,9,0.80126,1,27.609604
1327,16767,22.772937,30,0.800904,0,22.839204
1328,16771,2.403409,4,0.800856,1,21.885074
1329,16801,24.974357,30,0.8005,0,25.333363
1330,16805,3.072889,4,0.800453,1,28.493648
1331,16816,7.728834,11,0.800322,1,22.958209
1332,16821,4.19534,5,0.800262,1,29.393913
1333,16827,4.567127,6,0.800191,1,25.841774
1334,16834,5.455563,7,0.800108,1,26.909634
1335,16844,7.805357,10,0.799989,1,25.55956
1336,16874,25.30916,30,0.799633,0,25.466799
1337,16886,9.162274,12,0.799491,1,24.68228
1338,16916,23.391014,30,0.799134,0,23.666496
1339,16924,5.597183,8,0.799039,1,23.940716
1340,16947,16.23464,23,0.798766,1,21.810028
1341,16952,4.054115,5,0.798707,1,28.672119
1342,16963,10.277194,11,0.798576,1,29.906314
1343,16969,4.522842,6,0.798505,1,26.684228
1344,16999,25.130727,30,0.798149,0,25.367685
1345,17016,12.57938,17,0.797947,1,23.645308
1346,17037,19.787245,21,0.797697,1,29.379498
1347,17067,23.711901,30,0.797341,0,24.13232
1348,17071,2.792487,4,0.797294,1,24.858553
1349,17077,3.884128,6,0.797222,1,21.854087
1350,17082,3.920277,5,0.797163,1,28.020645
1351,17112,23.937979,30,0.796807,0,24.132487
1352,17123,9.560441,11,0.796676,1,27.952192
1353,17127,2.759509,4,0.796629,1,26.303767
1354,17138,7.725493,11,0.796498,1,22.545603
1355,17144,3.494454,6,0.796427,1,19.730945
1356,17174,23.070101,30,0.796071,0,23.528486
1357,17184,6.973098,10,0.795952,1,22.847779
1358,17188,2.566059,4,0.795904,1,22.998032
1359,17198,8.957162,10,0.795786,1,29.021682
1360,17200,0.985098,2,0.795762,1,25.866558
1361,17217,12.574072,17,0.79556,1,23.384826
1362,17230,8.828499,13,0.795406,1,22.333308
1363,17251,17.803566,21,0.795156,1,26.527535
1364,17261,7.44308,10,0.795038,1,24.009239
1365,17268,5.655148,7,0.794954,1,27.618492
1366,17298,23.153787,30,0.794598,0,23.465849
1367,17328,22.042213,30,0.794242,0,22.034352
1368,17334,4.005682,6,0.794171,1,23.995144
1369,17364,23.635111,30,0.793814,0,23.965649
1370,17367,1.767153,3,0.793779,1,21.758558
1371,17375,6.784504,8,0.793684,1,28.341811
1372,17396,16.494733,21,0.793434,1,24.68743
1373,17400,2.401173,4,0.793387,1,23.076633
1374,17430,23.267254,30,0.793031,0,23.534352
1375,17437,4.797094,7,0.792948,1,24.539683
1376,17448,9.448996,11,0.792817,1,28.032778
1377,17473,22.781316,25,0.79252,1,27.98516
1378,17479,4.050223,6,0.792449,1,24.733665
1379,17491,9.400526,12,0.792306,1,25.747572
1380,17502,7.968333,11,0.792176,1,23.861204
1381,17505,1.602273,3,0.79214,1,22.175244
1382,17520,11.086933,15,0.791962,1,23.598024
1383,17527,6.074251,7,0.791879,1,29.138497
1384,17539,9.481497,12,0.791736,1,25.334791
1385,17561,15.304814,22,0.791475,1,21.70848
1386,17580,14.959377,19,0.791249,1,24.492615
1387,17610,21.959642,30,0.790893,0,21.867685
1388,17617,5.955329,7,0.79081,1,27.439747
1389,17643,18.626182,26,0.790501,1,22.24753
1390,17651,5.851379,8,0.790406,1,25.02208
1391,17655,2.131758,4,0.790359,1,19.596774
1392,17662,5.754246,7,0.790276,1,26.725452
1393,17692,23.74174,30,0.789919,0,23.994131
1394,17695,1.767153,3,0.789884,1,24.14964
1395,17704,6.367071,9,0.789777,1,22.897038
1396,17714,8.95137,10,0.789658,1,28.509269
1397,17734,17.68813,20,0.789421,1,27.909997
1398,17743,6.963024,9,0.789314,1,26.134252
1399,17751,6.197576,8,0.789219,1,25.036806
1400,17760,6.85585,9,0.789112,1,25.933554
1401,17767,5.760155,7,0.789029,1,26.600605
1402,17797,21.365336,30,0.788672,0,21.367685
1403,17804,4.999725,7,0.788589,1,24.062295
1404,17834,21.72709,30,0.788233,0,21.805023
1405,17847,10.361578,13,0.788079,1,25.959801
1406,17862,12.758747,15,0.787901,1,26.805212
1407,17875,8.415611,13,0.787746,1,20.081753
1408,17899,18.256497,24,0.787461,1,24.055626
1409,17911,9.446306,12,0.787319,1,25.211841
1410,17923,8.989209,12,0.787176,1,24.313777
1411,17945,17.209813,22,0.786915,1,24.660925
1412,17975,22.079324,30,0.786559,0,22.300155
1413,17980,3.562482,5,0.786499,1,25.016815
1414,17982,0.985098,2,0.786476,1,25.866558
1415,17993,8.169478,11,0.786345,1,25.010719
1416,18005,8.400441,12,0.786203,1,22.786332
1417,18008,1.764923,3,0.786167,1,24.14964
1418,18015,5.007407,7,0.786084,1,24.462487
1419,18020,3.593243,5,0.786024,1,25.090501
1420,18025,3.760353,5,0.785965,1,26.018243
1421,18034,6.124324,9,0.785858,1,22.604003
1422,18055,17.955747,21,0.785609,1,26.684255
1423,18074,13.683789,19,0.785383,1,22.986013
1424,18094,17.361067,20,0.785146,1,27.439854
1425,18103,7.118693,9,0.785039,1,26.678136
1426,18113,8.553772,10,0.78492,1,27.509269
1427,18124,8.083783,11,0.784789,1,24.203416
1428,18129,3.987594,5,0.78473,1,28.346896
1429,18139,7.527954,10,0.784611,1,25.198902
1430,18160,13.958099,21,0.784362,1,20.288716
1431,18167,5.202152,7,0.784279,1,24.314028
1432,18175,5.64252,8,0.784184,1,23.795893
1433,18187,9.24352,12,0.784041,1,24.199046
1434,18190,1.960209,3,0.784006,1,25.028024
1435,18220,21.580889,30,0.783649,0,21.833505
1436,18239,15.882804,19,0.783424,1,26.066159
1437,18245,4.400991,6,0.783353,1,25.254381
1438,18255,6.880959,10,0.783234,1,22.985414
1439,18285,22.042356,30,0.782878,1,22.915803
1440,18315,22.240087,30,0.782521,0,22.528652
1441,18321,4.959018,6,0.78245,1,27.913041
1442,18332,7.610653,11,0.782319,1,22.580534
1443,18356,16.543646,24,0.782034,1,21.393107
1444,18371,10.21184,15,0.781856,1,21.562402
1445,18376,3.051413,5,0.781797,1,21.9593
1446,18395,15.336398,19,0.781571,1,25.70324
1447,18414,13.821577,19,0.781346,1,22.760732
1448,18420,3.850191,6,0.781274,1,22.570649
1449,18425,3.197865,5,0.781215,1,21.903202
1450,18449,19.270158,24,0.78093,1,25.141699
1451,18464,11.961753,15,0.780752,1,25.598024
1452,18472,6.76015,8,0.780657,1,27.511585
1453,18479,5.559084,7,0.780574,1,26.971461
1454,18509,21.173998,30,0.780218,0,21.200044
1455,18531,16.734381,22,0.779956,1,23.546117
1456,18541,7.883288,10,0.779837,1,25.120422
1457,18571,21.840013,30,0.779481,0,21.867685
1458,18579,6.790576,8,0.779386,1,28.341811
1459,18594,11.005682,15,0.779208,1,23.768381
1460,18606,7.853473,12,0.779066,1,20.69748
1461,18636,22.591282,30,0.778709,0,22.999999
1462,18666,24.078697,30,0.778353,0,24.632344
1463,18676,7.088524,10,0.778234,1,23.620473
1464,18683,5.785189,7,0.778151,1,28.104927
1465,18687,2.403409,4,0.778104,1,23.492716
1466,18690,1.960209,3,0.778068,1,26.738356
1467,18695,3.758123,5,0.778009,1,26.248638
1468,18711,11.052875,16,0.777819,1,21.361211
1469,18720,6.247,9,0.777712,1,22.451455
1470,18737,11.898164,17,0.77751,1,22.148539
1471,18746,6.072595,9,0.777403,1,22.970345
1472,18752,4.397432,6,0.777332,1,24.904926
1473,18775,15.460606,23,0.777059,1,20.689225
1474,18791,12.292224,16,0.776869,1,24.842329
1475,18793,0.985098,2,0.776845,1,25.866558
1476,18806,9.413455,13,0.776691,1,23.467893
1477,18828,17.074507,22,0.776429,1,24.727053
1478,18858,24.309365,30,0.776073,0,24.471351
1479,18863,3.957201,5,0.776014,1,27.495624
1480,18871,6.790428,8,0.775919,1,27.310805
1481,18875,2.401173,4,0.775871,1,23.831481
1482,18879,2.757267,4,0.775824,1,24.751814
1483,18886,5.786317,7,0.775741,1,28.104927
1484,18902,10.862779,16,0.775551,1,21.464214
1485,18910,6.004844,8,0.775456,1,25.011376
1486,18915,3.760353,5,0.775396,1,26.759951
1487,18921,4.201323,6,0.775325,1,23.758174
1488,18934,10.367093,13,0.775171,1,25.159864
1489,18964,21.341072,30,0.774814,0,21.305855
1490,18973,6.249658,9,0.774707,1,23.633988
1491,18980,4.797484,7,0.774624,1,23.348004
1492,18992,10.358755,12,0.774482,1,27.934731
1493,19013,18.355735,21,0.774232,1,27.497806
1494,19022,7.595297,9,0.774126,1,26.766458
1495,19025,1.764923,3,0.77409,1,24.593588
1496,19036,8.170523,11,0.773959,1,24.200532
1497,19048,9.485699,12,0.773817,1,26.178381
1498,19059,9.75672,11,0.773686,1,27.916204
1499,19062,1.995165,3,0.773651,1,27.330748
1500,19069,5.754246,7,0.773567,1,26.859217
1501,19076,4.998388,7,0.773484,1,25.246665
1502,19093,12.102836,17,0.773282,1,22.653974
1503,19097,2.957377,4,0.773235,1,25.518931
1504,19101,2.957377,4,0.773188,1,25.53324
1505,19131,22.23282,30,0.772831,0,22.534352
1506,19133,0.798918,2,0.772807,1,23.363229
1507,19138,3.957201,5,0.772748,1,27.760046
1508,19148,6.81262,10,0.772629,1,23.019175
1509,19166,12.075867,18,0.772416,1,21.099406
1510,19196,23.748057,30,0.772059,0,23.965648
1511,19222,22.514847,26,0.771751,1,27.268062
1512,19252,21.771274,30,0.771394,0,21.866852
1513,19255,1.795329,3,0.771359,1,23.142866
1514,19285,22.883708,30,0.771003,0,23.201018
1515,19304,14.726981,19,0.770777,1,24.130865
1516,19316,11.269808,12,0.770634,1,29.914121
1517,19335,15.321957,19,0.770409,1,25.328579
1518,19340,3.200064,5,0.770349,1,22.508059
1519,19361,14.993548,21,0.7701,1,22.624086
1520,19366,3.400196,5,0.770041,1,24.085635
1521,19375,7.002806,9,0.769934,1,25.603146
1522,19405,23.913361,30,0.769578,0,24.16767
1523,19422,14.081271,17,0.769376,1,26.322192
1524,19452,22.912327,30,0.769019,0,23.194321
1525,19454,1.198555,2,0.768996,1,28.496122
1526,19479,19.230594,25,0.768699,1,23.899131
1527,19507,22.089649,28,0.768366,1,24.421436
1528,19534,19.075695,27,0.768046,1,21.945925
1529,19541,5.955306,7,0.767962,1,27.870383
1530,19565,18.252544,24,0.767678,1,24.240848
1531,19575,7.524748,10,0.767559,1,24.65263
1532,19583,6.479539,8,0.767464,1,27.371291
1533,19593,7.680369,10,0.767345,1,25.247812
1534,19602,6.791464,9,0.767238,1,24.739469
1535,19613,9.392317,11,0.767108,1,27.313942
1536,19625,9.560078,12,0.766965,1,25.44878
1537,19647,15.860403,22,0.766704,1,22.574525
1538,19650,1.795329,3,0.766668,1,23.142866
1539,19662,9.682192,12,0.766526,1,25.727583
1540,19668,3.957872,6,0.766454,1,21.534415
1541,19698,23.109878,30,0.766098,0,23.20001
1542,19704,4.3573,6,0.766027,1,24.228226
1543,19715,7.133135,11,0.765896,1,20.766778
1544,19738,15.844679,23,0.765623,1,21.414415
1545,19748,6.928395,10,0.765504,1,22.900042
1546,19778,21.735585,30,0.765148,0,21.800156
1547,19789,9.356341,11,0.765018,1,27.281153
1548,19792,1.790522,3,0.764982,1,25.577705
1549,19813,16.603531,21,0.764733,1,25.058986
1550,19817,2.564214,4,0.764685,1,23.76057
1551,19824,5.756191,7,0.764602,1,26.725452
1552,19854,24.420023,30,0.764246,0,24.666695
1553,19873,16.437203,19,0.76402,1,26.599403
1554,19886,11.153211,13,0.763866,1,27.082914
1555,19894,5.847701,8,0.763771,1,24.178642
1556,19914,14.175976,20,0.763533,1,22.766297
1557,19923,6.175239,9,0.763426,1,22.782471
1558,19930,4.801955,7,0.763343,1,24.532351
1559,19945,10.37819,15,0.763165,1,22.002816
1560,19975,21.804412,30,0.762809,0,21.839204
1561,19993,13.229463,18,0.762595,1,23.634707
1562,19998,3.364569,5,0.762536,1,24.008456
1563,20018,15.778409,20,0.762298,1,24.918739
1564,20037,14.256737,19,0.762073,1,23.43222
1565,20062,20.64785,25,0.761776,1,25.937441
1566,20065,1.602273,3,0.76174,1,20.846765
1567,20077,8.878521,12,0.761598,1,23.482312
1568,20099,14.752271,22,0.761336,1,20.569999
1569,20114,11.172732,15,0.761158,1,23.408302
1570,20126,9.969846,12,0.761016,1,26.342098
1571,20155,23.011112,29,0.760671,1,24.65658
1572,20167,8.418469,12,0.760529,1,22.882251
1573,20190,16.704145,23,0.760256,1,22.50205
1574,20199,7.161357,9,0.760149,1,25.786423
1575,20229,20.903583,30,0.759792,0,20.639188
1576,20235,3.893297,6,0.759721,1,22.505653
1577,20238,1.958373,3,0.759686,1,24.021175
1578,20267,20.646167,29,0.759341,1,22.206881
1579,20297,22.765916,30,0.758985,0,22.701018
1580,20307,8.521498,10,0.758866,1,27.896945
1581,20323,11.33646,16,0.758676,1,22.265197
1582,20328,3.249848,5,0.758617,1,24.666667
1583,20342,10.166975,14,0.758451,1,23.574344
1584,20372,21.598882,30,0.758094,0,21.701013
1585,20377,3.204545,5,0.758035,1,22.87915
1586,20391,10.642232,14,0.757869,1,24.081053
1587,20421,20.769499,30,0.757513,0,20.534352
1588,20451,24.026768,30,0.757156,0,24.367537
1589,20458,5.160682,7,0.757073,1,24.580503
1590,20469,8.564121,11,0.756942,1,25.113119
1591,20473,2.959217,4,0.756895,1,26.869353
1592,20503,20.721528,30,0.756539,1,21.410218
1593,20508,3.19827,5,0.756479,1,23.541228
1594,20525,11.22283,17,0.756278,1,20.991988
1595,20555,23.696333,30,0.755921,0,24.500167
1596,20560,3.764141,5,0.755862,1,25.224312
1597,20590,20.662787,30,0.755506,0,20.367685
1598,20620,21.203427,30,0.755149,0,20.867685
1599,20624,2.957377,4,0.755102,1,26.272804
1600,20627,1.958373,3,0.755066,1,23.729121
1601,20631,2.599059,4,0.755019,1,22.383005
1602,20661,22.79569,30,0.754663,0,22.999999
1603,20679,14.402726,18,0.754449,1,25.190888
1604,20690,8.762781,11,0.754318,1,26.254314
1605,20697,5.256847,7,0.754235,1,26.194539
1606,20727,22.162549,30,0.753879,0,22.201018
1607,20757,24.065024,30,0.753522,0,24.633318
1608,20787,21.922118,30,0.753166,0,21.867685
1609,20817,22.55679,30,0.75281,0,22.701018
1610,20829,9.11197,12,0.752668,1,25.144537
1611,20834,3.364932,5,0.752608,1,23.791214
1612,20848,9.420911,14,0.752442,1,21.147342
1613,20853,2.727273,5,0.752382,1,20.20608
1614,20880,19.971042,27,0.752062,1,22.966394
1615,20899,15.792188,19,0.751836,1,26.407066
1616,20925,19.267148,26,0.751528,1,23.364516
1617,20952,24.747169,27,0.751207,1,28.296891
1618,20982,22.075224,30,0.750851,0,22.200848
1619,21001,16.154209,19,0.750625,1,26.527253
1620,21005,2.401173,4,0.750578,1,21.129002
1621,21011,4.554793,6,0.750506,1,26.702753
1622,21017,4.756897,6,0.750435,1,26.873892
1623,21047,23.967024,30,0.750079,0,24.471514
1624,21077,21.245043,30,0.749723,0,21.201014
1625,21079,0.801136,2,0.749699,1,23.388889
1626,21081,0.925823,2,0.749675,1,25.095656
1627,21092,7.298007,11,0.749544,1,21.70729
1628,21122,24.571893,30,0.749188,1,25.310133
1629,21152,22.641565,30,0.748832,0,22.867656
1630,21160,6.354421,8,0.748737,1,25.884726
1631,21171,7.336167,11,0.748606,1,22.273195
1632,21195,17.634362,24,0.748321,1,23.283319
1633,21206,9.752484,11,0.748191,1,28.294941
1634,21236,23.831764,30,0.747834,0,23.866706
1635,21238,0.856897,2,0.747811,1,24.200994
1636,21268,22.871668,30,0.747454,0,22.965849
1637,21289,14.7195,21,0.747205,1,22.163047
1638,21308,16.408244,19,0.746979,1,26.904577
1639,21321,9.959896,13,0.746825,1,24.258929
1640,21343,19.743797,22,0.746564,1,27.958758
1641,21348,3.36719,5,0.746504,1,24.008456
1642,21377,22.506805,29,0.74616,1,24.069466
1643,21401,16.749266,24,0.745875,1,21.390407
1644,21410,6.566932,9,0.745768,1,25.013142
1645,21440,21.72981,30,0.745412,0,21.701018
1646,21444,2.162554,4,0.745364,1,19.38848
1647,21457,10.754113,13,0.74521,1,26.183736
1648,21487,21.784473,30,0.744854,0,22.034327
1649,21490,2.275553,3,0.744818,1,29.658198
1650,21497,5.959013,7,0.744735,1,27.57351
1651,21527,23.278711,30,0.744379,0,23.334336
1652,21553,23.318918,26,0.74407,1,28.080876
1653,21568,12.807865,15,0.743892,1,27.082893
1654,21585,14.557365,17,0.74369,1,27.282181
1655,21601,13.988685,16,0.7435,1,27.250631
1656,21622,16.087901,21,0.743251,1,23.817046
1657,21625,1.597429,3,0.743215,1,23.441975
1658,21632,5.758304,7,0.743132,1,27.888116
1659,21659,19.432989,27,0.742811,1,22.553538
1660,21686,20.829013,27,0.742491,1,24.081323
1661,21716,23.971799,30,0.742134,0,24.132516
1662,21734,13.452654,18,0.741921,1,23.720532
1663,21737,1.960209,3,0.741885,1,24.334
1664,21767,22.675851,30,0.741529,0,23.166838
1665,21785,13.549933,18,0.741315,1,23.748561
1666,21806,18.088466,21,0.741066,1,26.906379
1667,21827,15.020441,21,0.740816,1,22.624086
1668,21853,18.000136,26,0.740507,1,21.554577
1669,21857,2.255915,4,0.74046,1,20.622278
1670,21873,11.552425,16,0.74027,1,23.130163
1671,21881,6.204342,8,0.740175,1,25.678108
1672,21898,14.964728,17,0.739973,1,27.652497
1673,21902,2.397471,4,0.739926,1,22.563855
1674,21916,9.660801,14,0.739759,1,22.096866
1675,21929,8.61609,13,0.739605,1,21.033428
1676,21950,14.798183,21,0.739356,1,22.306419
1677,21980,22.969871,30,0.738999,0,23.029485
1678,21985,3.955619,5,0.73894,1,27.018487
1679,21999,10.335799,14,0.738774,1,23.833307
1680,22026,21.378798,27,0.738453,1,25.128249
1681,22056,26.488958,30,0.738097,0,26.672509
1682,22071,11.084238,15,0.737919,1,23.586682
1683,22075,2.959217,4,0.737871,1,25.753108
1684,22082,4.090909,7,0.737788,1,18.723257
1685,22086,2.566054,4,0.737741,1,23.76057
1686,22116,22.238892,30,0.737384,0,22.700876
1687,22146,26.723019,30,0.737028,0,26.965652
1688,22160,11.192812,14,0.736862,1,25.881133
1689,22164,2.594235,4,0.736814,1,23.369456
1690,22170,4.758334,6,0.736743,1,27.079687
1691,22173,1.764923,3,0.736708,1,23.734909
1692,22203,23.12193,30,0.736351,0,23.132315
1693,22233,21.495616,30,0.735995,0,21.701018
1694,22242,7.356084,9,0.735888,1,26.804924
1695,22253,7.493314,11,0.735758,1,21.835712
1696,22256,1.958373,3,0.735722,1,25.412525
1697,22269,11.758298,13,0.735568,1,28.557257
1698,22299,23.246826,30,0.735211,0,23.6665
1699,22329,22.633308,30,0.734855,0,22.799182
1700,22359,21.122503,30,0.734499,0,21.028653
1701,22370,8.96181,11,0.734368,1,26.182
1702,22395,20.500485,25,0.734071,1,25.608193
1703,22399,2.396748,4,0.734024,1,24.194444
1704,22407,6.164847,8,0.733929,1,26.263216
1705,22414,5.356705,7,0.733846,1,26.257108
1706,22423,7.748823,9,0.733739,1,27.916038
1707,22450,18.799333,27,0.733418,1,21.711423
1708,22454,2.566059,4,0.733371,1,22.669282
1709,22484,22.043229,30,0.733014,0,21.96582
1710,22511,18.75625,27,0.732694,1,21.299356
1711,22541,21.718692,30,0.732338,0,21.867685
1712,22561,15.747738,20,0.7321,1,25.086713
1713,22591,23.979724,30,0.731744,0,24.367513
1714,22606,10.454585,15,0.731566,1,21.745791
