episode_index,global_step,episode_reward,episode_length,epsilon,crashed,mean_speed
1149,13510,10.290835,14,0.839581,1,23.064373
1150,13527,14.203132,17,0.839379,1,26.379082
1151,13531,2.959217,4,0.839331,1,26.560797
1152,13561,21.682352,30,0.838975,0,21.805023
1153,13567,4.957172,6,0.838904,1,27.013028
1154,13587,16.89217,20,0.838666,1,26.053227
1155,13609,15.696092,22,0.838405,1,22.250723
1156,13615,3.611667,6,0.838334,1,20.564313
1157,13635,15.974289,20,0.838096,1,25.103593
1158,13650,11.415935,15,0.837918,1,24.200944
1159,13657,5.363613,7,0.837835,1,25.948126
1160,13675,15.446803,18,0.837621,1,27.331822
1161,13683,6.957162,8,0.837526,1,28.777102
1162,13696,8.771695,13,0.837372,1,22.05639
1163,13711,11.849084,15,0.837194,1,25.673663
1164,13715,2.759509,4,0.837146,1,25.409218
1165,13723,6.55379,8,0.837051,1,26.886581
1166,13732,7.525453,9,0.836944,1,27.663275
1167,13742,8.605478,10,0.836826,1,28.208059
1168,13746,2.398983,4,0.836778,1,21.456201
1169,13753,4.574129,7,0.836695,1,22.147673
1170,13766,10.561467,13,0.836541,1,26.160313
1171,13782,12.803197,16,0.836351,1,25.748092
1172,13812,25.340734,30,0.835994,0,25.661804
1173,13818,4.363618,6,0.835923,1,24.936804
1174,13824,3.605927,6,0.835852,1,20.903171
1175,13832,5.565499,8,0.835757,1,22.765049
1176,13838,4.597016,6,0.835686,1,26.088176
1177,13845,6.074898,7,0.835603,1,29.138511
1178,13861,12.41278,16,0.835413,1,24.344545
1179,13868,4.454669,7,0.835329,1,21.433382
1180,13875,5.040384,7,0.835246,1,25.023829
1181,13901,20.472888,26,0.834937,1,24.539022
1182,13911,8.557209,10,0.834819,1,28.021682
1183,13917,4.003463,6,0.834747,1,23.29962
1184,13923,4.564897,6,0.834676,1,26.464001
1185,13932,7.15887,9,0.834569,1,26.533315
1186,13935,1.886471,3,0.834534,1,26.381853
1187,13945,6.227506,10,0.834415,1,19.836976
1188,13975,24.413514,30,0.834059,0,24.667664
1189,13987,9.173156,12,0.833916,1,24.892078
1190,13997,7.762977,10,0.833797,1,24.801451
1191,14027,22.947981,30,0.833441,0,23.166696
1192,14034,5.082388,7,0.833358,1,24.29871
1193,14041,4.813546,7,0.833275,1,23.921271
1194,14047,3.7027,6,0.833204,1,21.708988
1195,14074,22.763531,27,0.832883,1,26.037577
1196,14076,1.196243,2,0.832859,1,28.496122
1197,14080,2.594235,4,0.832812,1,24.332717
1198,14102,18.769981,22,0.832551,1,26.77911
1199,14111,7.957162,9,0.832444,1,28.343632
1200,14118,5.406178,7,0.832361,1,25.727486
1201,14145,22.529748,27,0.83204,1,26.308622
1202,14160,12.200232,15,0.831862,1,25.934517
1203,14162,0.985098,2,0.831838,1,25.866558
1204,14165,1.801147,3,0.831803,1,25.700946
1205,14193,20.5066,28,0.83147,1,22.74028
1206,14202,6.72191,9,0.831363,1,25.568657
1207,14213,8.682204,11,0.831233,1,25.274047
1208,14219,4.753986,6,0.831161,1,26.335702
1209,14226,4.76622,7,0.831078,1,22.868944
1210,14241,10.574519,15,0.8309,1,22.782281
1211,14245,2.438349,4,0.830852,1,24.18323
1212,14254,6.172867,9,0.830746,1,23.238493
1213,14264,8.402698,10,0.830627,1,27.009269
1214,14269,3.049195,5,0.830568,1,21.9593
1215,14279,8.000067,10,0.830449,1,26.042889
1216,14282,1.98943,3,0.830413,1,27.244751
1217,14299,12.413774,17,0.830211,1,23.003696
1218,14329,22.51379,30,0.829855,0,22.534323
1219,14348,16.873954,19,0.829629,1,27.427701
1220,14353,3.758507,5,0.82957,1,26.018243
1221,14373,15.297476,20,0.829333,1,23.900207
1222,14391,14.479917,18,0.829119,1,25.776129
1223,14404,9.647722,13,0.828964,1,23.808924
1224,14434,25.299586,30,0.828608,0,25.667636
1225,14448,11.802702,14,0.828442,1,26.456104
1226,14474,20.728139,26,0.828133,1,24.876071
1227,14481,5.55909,7,0.82805,1,26.971461
1228,14485,2.757291,4,0.828002,1,25.147684
1229,14493,6.207315,8,0.827908,1,25.502186
1230,14497,2.399329,4,0.82786,1,22.606004
1231,14508,8.164355,11,0.827729,1,23.910215
1232,14527,14.370135,19,0.827504,1,23.632502
1233,14538,7.652077,11,0.827373,1,22.731113
1234,14553,12.32977,15,0.827195,1,26.341165
1235,14562,5.653392,9,0.827088,1,20.72471
1236,14564,1.113511,2,0.827064,1,27.426993
1237,14572,6.082185,8,0.826969,1,25.011549
1238,14584,10.563381,12,0.826827,1,27.830551
1239,14599,13.187652,15,0.826649,1,27.565762
1240,14606,5.955318,7,0.826566,1,27.870383
1241,14612,4.955589,6,0.826494,1,27.515441
1242,14617,3.525181,5,0.826435,1,26.023582
1243,14629,8.74239,12,0.826292,1,23.199397
1244,14638,6.516639,9,0.826186,1,23.362159
1245,14650,10.351777,12,0.826043,1,27.507723
1246,14665,12.001495,15,0.825865,1,25.019663
1247,14669,2.399329,4,0.825817,1,21.405923
1248,14699,22.793536,30,0.825461,0,22.832359
1249,14702,1.855531,3,0.825426,1,26.122547
1250,14729,18.764958,27,0.825105,1,21.124326
1251,14740,9.786317,11,0.824974,1,28.794044
1252,14744,2.566059,4,0.824927,1,25.072894
1253,14748,2.99725,4,0.824879,1,27.997254
1254,14754,4.957177,6,0.824808,1,28.369468
1255,14758,2.957377,4,0.824761,1,25.753108
1256,14767,7.720022,9,0.824654,1,28.344755
1257,14770,1.767153,3,0.824618,1,23.347427
1258,14776,4.408217,6,0.824547,1,24.230816
1259,14782,4.120293,6,0.824476,1,24.499338
1260,14798,11.58475,16,0.824286,1,23.335113
1261,14809,9.596261,11,0.824155,1,27.589027
1262,14817,5.95742,8,0.82406,1,24.52342
1263,14823,4.369397,6,0.823989,1,25.200815
1264,14832,7.849949,9,0.823882,1,28.706729
1265,14862,24.375379,30,0.823526,0,24.534352
1266,14871,6.764861,9,0.823419,1,23.932
1267,14881,6.45627,10,0.8233,1,20.838563
1268,14886,3.959047,5,0.823241,1,27.018487
1269,14906,14.661636,20,0.823003,1,22.781163
1270,14909,1.960209,3,0.822968,1,24.669085
1271,14919,8.675306,10,0.822849,1,28.396948
1272,14932,11.650812,13,0.822694,1,28.720043
1273,14936,2.959217,4,0.822647,1,26.272804
1274,14939,1.958373,3,0.822611,1,23.456451
1275,14964,19.461432,25,0.822314,1,24.285389
1276,14976,11.074651,12,0.822172,1,29.497465
1277,15002,19.931285,26,0.821863,1,23.638961
1278,15005,1.958373,3,0.821828,1,25.412525
1279,15009,2.957377,4,0.82178,1,27.199939
1280,15014,3.957206,5,0.821721,1,26.07762
1281,15044,24.548244,30,0.821364,0,25.00587
1282,15053,7.758478,9,0.821257,1,28.199984
1283,15072,13.690245,19,0.821032,1,22.686891
1284,15091,14.818862,19,0.820806,1,24.879363
1285,15115,18.110463,24,0.820521,1,23.630105
1286,15121,3.729211,6,0.82045,1,20.973399
1287,15129,5.375922,8,0.820355,1,23.542139
1288,15134,3.200046,5,0.820296,1,23.737169
1289,15137,1.602273,3,0.82026,1,20.274935
1290,15140,1.960209,3,0.820224,1,25.028024
1291,15163,18.818686,23,0.819951,1,25.666652
1292,15167,2.396743,4,0.819904,1,22.881433
1293,15174,5.955059,7,0.819821,1,28.034906
1294,15181,5.248087,7,0.819738,1,25.215726
1295,15211,21.718801,30,0.819381,0,21.867681
1296,15216,2.727273,5,0.819322,1,18.628263
1297,15233,13.685786,17,0.81912,1,25.81175
1298,15242,7.359546,9,0.819013,1,26.676013
1299,15249,4.415022,7,0.81893,1,21.392509
1300,15256,5.555661,7,0.818847,1,26.144888
1301,15286,21.088854,30,0.818491,0,21.03352
1302,15291,3.959047,5,0.818431,1,27.018487
1303,15321,22.210515,30,0.818075,1,23.17296
1304,15349,21.347057,28,0.817743,1,23.581156
1305,15359,8.874823,10,0.817624,1,28.899867
1306,15367,6.7583,8,0.817529,1,27.655543
1307,15374,4.76622,7,0.817446,1,22.571409
1308,15379,3.204545,5,0.817386,1,23.305146
1309,15388,7.75647,9,0.817279,1,28.357424
1310,15418,22.71029,30,0.816923,0,22.971548
1311,15426,6.761141,8,0.816828,1,27.654842
1312,15431,3.556558,5,0.816769,1,25.247515
1313,15441,8.754629,10,0.81665,1,28.124432
1314,15452,8.803894,11,0.816519,1,25.917513
1315,15466,12.551946,14,0.816353,1,28.303168
1316,15476,7.757205,10,0.816234,1,25.009264
1317,15482,3.728417,6,0.816163,1,22.280433
1318,15485,1.958373,3,0.816128,1,23.729121
1319,15500,12.976251,15,0.815949,1,27.557371
1320,15512,10.385185,12,0.815807,1,27.373867
1321,15518,4.567127,6,0.815736,1,26.035217
1322,15521,1.960209,3,0.8157,1,24.021175
1323,15527,3.645492,6,0.815629,1,21.493813
1324,15532,3.957198,5,0.815569,1,26.285493
1325,15557,19.143413,25,0.815273,1,24.04819
1326,15560,1.960209,3,0.815237,1,24.040843
1327,15577,13.77649,17,0.815035,1,25.804101
1328,15584,5.360786,7,0.814952,1,26.068202
1329,15594,8.950277,10,0.814833,1,28.120432
1330,15601,5.957167,7,0.81475,1,27.870383
1331,15620,12.918412,19,0.814524,1,21.588216
1332,15626,3.526191,6,0.814453,1,19.463271
1333,15638,8.607022,12,0.814311,1,23.136888
1334,15653,12.280389,15,0.814133,1,25.860103
1335,15657,2.131782,4,0.814085,1,19.378068
1336,15667,6.94515,10,0.813966,1,23.004085
1337,15692,22.449299,25,0.813669,1,27.928127
1338,15698,4.198738,6,0.813598,1,24.071433
1339,15713,11.530606,15,0.81342,1,23.989363
1340,15717,3.121578,4,0.813373,1,28.775806
1341,15728,9.587498,11,0.813242,1,27.589676
1342,15733,3.955611,5,0.813183,1,27.24883
1343,15760,21.53997,27,0.812862,1,25.003422
1344,15768,6.360221,8,0.812767,1,26.261554
1345,15790,17.157675,22,0.812506,1,24.547378
1346,15804,10.730525,14,0.812339,1,24.599767
1347,15808,2.568289,4,0.812292,1,23.015371
1348,15829,16.250964,21,0.812043,1,24.238943
1349,15841,9.456526,12,0.8119,1,25.424288
1350,15844,1.920056,3,0.811864,1,26.705971
1351,15865,18.354143,21,0.811615,1,27.331577
1352,15871,4.959018,6,0.811544,1,27.515441
1353,15892,17.324659,21,0.811294,1,25.718699
1354,15900,6.953487,8,0.811199,1,27.548582
1355,15908,5.599055,8,0.811104,1,23.321792
1356,15913,3.756283,5,0.811045,1,25.077072
1357,15921,6.387983,8,0.81095,1,27.091806
1358,15926,3.558409,5,0.810891,1,25.016815
1359,15936,8.187181,10,0.810772,1,25.986696
1360,15945,6.684258,9,0.810665,1,24.454575
1361,15961,13.164156,16,0.810475,1,25.943293
1362,15970,7.00623,9,0.810368,1,25.446384
1363,15979,7.153593,9,0.810261,1,26.386458
1364,16001,18.604985,22,0.81,1,26.349872
1365,16031,22.631988,30,0.809644,0,22.66767
1366,16054,20.639711,23,0.809371,1,28.182606
1367,16064,7.055699,10,0.809252,1,22.97537
1368,16079,12.474589,15,0.809074,1,26.26775
1369,16082,1.960209,3,0.809038,1,25.028024
1370,16087,3.216294,5,0.808979,1,23.489642
1371,16089,1.276554,2,0.808955,1,29.499772
1372,16097,6.01049,8,0.80886,1,25.155378
1373,16102,2.727273,5,0.808801,1,19.792569
1374,16110,5.130682,8,0.808706,1,20.596272
1375,16129,14.525113,19,0.80848,1,24.276006
1376,16159,22.312751,30,0.808124,0,22.367684
1377,16165,4.851156,6,0.808053,1,28.060099
1378,16171,5.192614,6,0.807981,1,29.494912
1379,16175,2.568289,4,0.807934,1,24.695191
1380,16183,5.369229,8,0.807839,1,22.013076
1381,16190,5.957167,7,0.807756,1,28.400046
1382,16220,22.90483,30,0.807399,0,23.367656
1383,16226,3.901094,6,0.807328,1,23.900499
1384,16236,7.605712,10,0.807209,1,24.657441
1385,16238,0.985098,2,0.807186,1,25.866558
1386,16241,1.602273,3,0.80715,1,23.925926
1387,16246,3.959047,5,0.807091,1,27.018487
1388,16251,3.214898,5,0.807031,1,23.488953
1389,16267,13.174859,16,0.806841,1,25.848178
1390,16286,13.616498,19,0.806616,1,22.41769
1391,16298,10.161906,12,0.806473,1,26.698788
1392,16302,2.759115,4,0.806426,1,25.309394
1393,16307,4.123409,5,0.806366,1,29.020572
1394,16317,7.401981,10,0.806248,1,24.019614
1395,16326,7.593584,9,0.806141,1,27.079644
1396,16356,24.143061,30,0.805784,0,24.201018
1397,16376,16.520311,20,0.805547,1,25.603912
1398,16391,11.904675,15,0.805369,1,25.893063
1399,16401,7.88106,10,0.80525,1,25.509264
1400,16408,5.874616,7,0.805167,1,28.424229
1401,16415,5.792287,7,0.805084,1,26.665776
1402,16442,19.439363,27,0.804763,1,22.393565
1403,16472,22.829641,30,0.804407,0,22.798988
1404,16496,18.652298,24,0.804122,1,24.413503
1405,16505,6.770708,9,0.804015,1,25.44487
1406,16518,11.350451,13,0.803861,1,27.699437
1407,16535,13.282795,17,0.803659,1,24.635312
1408,16549,11.177212,14,0.803492,1,25.855008
1409,16568,15.13346,19,0.803267,1,25.267508
1410,16572,2.398546,4,0.803219,1,23.076633
1411,16598,21.712965,26,0.802911,1,26.412856
1412,16602,2.957371,4,0.802863,1,26.272804
1413,16623,17.288014,21,0.802614,1,25.667515
1414,16637,11.450748,14,0.802447,1,25.826914
1415,16650,9.374124,13,0.802293,1,23.782741
1416,16659,6.608871,9,0.802186,1,24.581952
1417,16661,1.196243,2,0.802163,1,28.496122
1418,16669,6.159728,8,0.802067,1,25.934245
1419,16679,8.159502,10,0.801949,1,26.509247
1420,16684,3.756282,5,0.801889,1,25.8032
1421,16699,10.266109,15,0.801711,1,21.835999
1422,16711,8.409304,12,0.801569,1,22.642018
1423,16716,4.050416,5,0.801509,1,28.672119
1424,16724,5.374113,8,0.801414,1,23.150815
1425,16752,25.756006,28,0.801082,1,28.220042
1426,16767,11.972579,15,0.800904,1,25.890717
1427,16792,18.70902,25,0.800607,1,23.607564
1428,16821,25.166403,29,0.800262,1,26.93946
1429,16851,21.766998,30,0.799906,0,22.034351
1430,16861,7.173033,10,0.799787,1,24.519131
1431,16880,15.290355,19,0.799562,1,25.056505
1432,16893,10.604384,13,0.799408,1,26.34448
1433,16916,18.866789,23,0.799134,1,25.663464
1434,16931,10.812096,15,0.798956,1,22.69129
1435,16941,6.971514,10,0.798837,1,23.244892
1436,16953,10.557205,12,0.798695,1,28.020362
1437,16961,5.957734,8,0.7986,1,25.010509
1438,16971,8.555356,10,0.798481,1,27.509269
1439,16985,11.008606,14,0.798315,1,25.026384
1440,16993,6.59923,8,0.79822,1,26.330081
1441,17002,6.201207,9,0.798113,1,22.608619
1442,17014,10.55721,12,0.797971,1,28.02036
1443,17020,4.555557,6,0.797899,1,25.848536
1444,17031,9.75302,11,0.797769,1,28.190244
1445,17035,2.398546,4,0.797721,1,22.606004
1446,17053,12.146735,18,0.797508,1,20.614599
1447,17063,8.156046,10,0.797389,1,26.301452
1448,17078,11.498734,15,0.797211,1,24.416278
1449,17084,3.88912,6,0.797139,1,23.191779
1450,17098,12.32181,14,0.796973,1,28.213918
1451,17117,13.829483,19,0.796747,1,23.003212
1452,17147,20.891035,30,0.796391,0,20.695177
1453,17163,13.680467,16,0.796201,1,26.952418
1454,17166,1.960209,3,0.796166,1,25.824418
1455,17178,8.504501,12,0.796023,1,22.744032
1456,17193,13.758299,15,0.795845,1,28.831885
1457,17198,3.593623,5,0.795786,1,24.696993
1458,17212,12.552176,14,0.795619,1,27.943166
1459,17221,7.392352,9,0.795513,1,27.078368
1460,17228,5.124871,7,0.795429,1,25.571367
1461,17240,8.288821,12,0.795287,1,22.368952
1462,17243,1.600037,3,0.795251,1,21.808005
1463,17266,20.357478,23,0.794978,1,27.556536
1464,17270,2.761346,4,0.794931,1,25.949246
1465,17277,5.761142,7,0.794848,1,27.887909
1466,17280,1.598207,3,0.794812,1,22.175244
1467,17283,1.958373,3,0.794776,1,24.334
1468,17292,6.758971,9,0.794669,1,24.087691
1469,17296,2.518301,4,0.794622,1,25.0
1470,17299,1.958373,3,0.794586,1,24.296997
1471,17307,6.756453,8,0.794491,1,27.511585
1472,17322,11.568899,15,0.794313,1,24.740341
1473,17351,25.551331,29,0.793969,1,27.378257
1474,17364,11.156053,13,0.793814,1,27.015716
1475,17369,3.202327,5,0.793755,1,23.305146
1476,17371,0.851926,2,0.793731,1,24.166667
1477,17401,21.804341,30,0.793375,0,22.0
1478,17404,1.958373,3,0.793339,1,26.265661
1479,17412,5.677225,8,0.793244,1,23.449048
1480,17442,22.75923,30,0.792888,1,24.00717
1481,17462,15.321466,20,0.792651,1,24.424248
1482,17492,26.968962,30,0.792294,0,27.471518
1483,17495,1.958373,3,0.792259,1,26.265661
1484,17505,7.5241,10,0.79214,1,24.436619
1485,17528,17.776113,23,0.791867,1,24.062062
1486,17543,13.995347,15,0.791689,1,29.46463
1487,17573,25.380837,30,0.791332,0,25.639188
1488,17584,7.190939,11,0.791202,1,21.673018
1489,17611,22.091285,27,0.790881,1,25.373794
1490,17617,4.765962,6,0.79081,1,26.020328
1491,17623,4.200311,6,0.790739,1,23.366355
1492,17631,5.802709,8,0.790644,1,23.68956
1493,17651,16.485905,20,0.790406,1,26.19848
1494,17681,22.629787,30,0.79005,0,22.660825
1495,17689,6.359498,8,0.789955,1,26.724625
1496,17698,7.082186,9,0.789848,1,25.125147
1497,17708,6.924795,10,0.789729,1,22.842767
1498,17713,3.36719,5,0.78967,1,24.008456
1499,17721,7.076485,8,0.789575,1,29.246197
1500,17728,4.764384,7,0.789492,1,22.195153
1501,17731,1.958373,3,0.789456,1,23.729121
1502,17741,8.196857,10,0.789338,1,26.483976
1503,17745,2.957371,4,0.78929,1,26.869353
1504,17756,9.364187,11,0.789159,1,27.753761
1505,17761,3.214898,5,0.7891,1,23.239823
1506,17780,14.52812,19,0.788874,1,23.876658
1507,17786,4.01506,6,0.788803,1,22.990109
1508,17799,10.205511,13,0.788649,1,25.676941
1509,17809,8.756061,10,0.78853,1,27.801458
1510,17813,2.39591,4,0.788482,1,23.176535
1511,17820,6.076491,7,0.788399,1,29.138497
1512,17831,9.159321,11,0.788269,1,26.826474
1513,17846,12.364834,15,0.788091,1,26.338941
1514,17852,4.758334,6,0.788019,1,27.300038
1515,17876,17.519957,24,0.787734,1,23.129409
1516,17906,25.37802,30,0.787378,0,25.367685
1517,17915,7.758308,9,0.787271,1,27.453137
1518,17922,5.79769,7,0.787188,1,28.138509
1519,17929,5.394226,7,0.787105,1,26.710478
1520,17946,15.555458,17,0.786903,1,28.454765
1521,17950,2.284091,4,0.786856,1,20.457445
1522,17959,7.955324,9,0.786749,1,28.471594
1523,17962,1.958373,3,0.786713,1,25.412525
1524,17974,10.754235,12,0.786571,1,28.437029
1525,17981,5.673962,7,0.786488,1,27.710047
1526,17990,7.356076,9,0.786381,1,26.804924
1527,18020,27.473042,30,0.786024,0,27.798982
1528,18050,23.072655,30,0.785668,0,23.305023
1529,18054,2.401191,4,0.785621,1,22.109008
1530,18084,21.392203,30,0.785264,1,22.132622
1531,18087,1.960209,3,0.785229,1,24.334
1532,18097,7.802924,10,0.78511,1,25.207781
1533,18107,6.540229,10,0.784991,1,21.539481
1534,18114,5.207489,7,0.784908,1,25.54282
1535,18122,6.356726,8,0.784813,1,26.90192
1536,18137,11.367987,15,0.784635,1,24.609762
1537,18140,1.958373,3,0.784599,1,24.669085
1538,18149,7.878229,9,0.784493,1,28.777156
1539,18155,3.850191,6,0.784421,1,22.399264
1540,18171,12.291157,16,0.784231,1,23.825269
1541,18196,19.064834,25,0.783934,1,23.678778
1542,18213,12.749941,17,0.783733,1,23.727151
1543,18219,4.582466,6,0.783661,1,26.955741
1544,18249,22.959422,30,0.783305,0,23.172337
1545,18268,15.489466,19,0.783079,1,25.326543
1546,18279,9.006197,11,0.782949,1,26.837892
1547,18284,3.364562,5,0.782889,1,24.489784
1548,18288,2.792487,4,0.782842,1,26.329763
1549,18303,11.881917,15,0.782664,1,25.200951
1550,18313,8.366991,10,0.782545,1,26.610799
1551,18319,3.996725,6,0.782474,1,23.784357
1552,18332,11.559055,13,0.782319,1,27.722205
1553,18352,16.362041,20,0.782082,1,25.5194
1554,18360,6.788699,8,0.781987,1,28.341787
1555,18366,4.587647,6,0.781916,1,26.955741
1556,18393,20.024613,27,0.781595,1,23.212388
1557,18414,14.591016,21,0.781346,1,21.668668
1558,18428,11.291852,14,0.781179,1,25.405308
1559,18437,7.553951,9,0.781073,1,27.232385
1560,18444,6.076481,7,0.780989,1,29.138497
1561,18453,7.186863,9,0.780883,1,26.859387
1562,18462,5.818249,9,0.780776,1,20.880931
1563,18466,2.568289,4,0.780728,1,22.568918
1564,18475,6.363649,9,0.780621,1,23.342512
1565,18494,14.138755,19,0.780396,1,23.357766
1566,18499,3.397602,5,0.780336,1,23.695565
1567,18518,14.177395,19,0.780111,1,23.891872
1568,18524,3.850318,6,0.780039,1,22.399131
1569,18542,14.287102,18,0.779826,1,24.945434
1570,18569,22.872151,27,0.779505,1,26.545721
1571,18589,17.207532,20,0.779268,1,27.004632
1572,18593,2.957371,4,0.77922,1,26.560797
1573,18615,18.085292,22,0.778959,1,25.9656
1574,18631,12.842612,16,0.778769,1,25.251113
1575,18643,10.163719,12,0.778626,1,27.086979
1576,18659,13.594225,16,0.778436,1,26.83971
1577,18662,1.987562,3,0.778401,1,27.244751
1578,18669,4.405211,7,0.778317,1,21.034355
1579,18693,21.749693,24,0.778033,1,28.283323
1580,18696,1.958373,3,0.777997,1,23.804393
1581,18726,23.100921,30,0.777641,0,23.194982
1582,18742,13.874787,16,0.777451,1,27.435857
1583,18772,21.918112,30,0.777094,0,22.172537
1584,18789,14.233592,17,0.776892,1,26.866654
1585,18807,13.693468,18,0.776679,1,24.37141
1586,18825,16.002219,18,0.776465,1,27.667477
1587,18832,5.680638,7,0.776382,1,27.710047
1588,18836,2.162554,4,0.776334,1,20.862547
1589,18848,10.556249,12,0.776192,1,27.532388
1590,18861,10.930711,13,0.776038,1,27.228421
1591,18868,5.559084,7,0.775954,1,26.606307
1592,18878,7.167428,10,0.775836,1,23.006093
1593,18888,6.802933,10,0.775717,1,23.015686
1594,18910,19.873396,22,0.775456,1,28.127288
1595,18915,3.217116,5,0.775396,1,22.789465
1596,18921,4.396609,6,0.775325,1,24.334598
1597,18931,7.680839,10,0.775206,1,25.379974
1598,18961,23.111959,30,0.77485,0,23.66767
1599,18967,4.758338,6,0.774779,1,26.316872
1600,18974,5.599231,7,0.774696,1,26.955598
1601,18995,16.365189,21,0.774446,1,24.534134
1602,19012,15.002521,17,0.774244,1,27.589268
1603,19042,21.434443,30,0.773888,1,21.888004
1604,19060,11.876059,18,0.773674,1,20.376632
1605,19067,5.789098,7,0.773591,1,27.062195
1606,19077,8.402382,10,0.773473,1,26.754935
1607,19107,22.305696,30,0.773116,1,23.180801
1608,19110,1.960209,3,0.773081,1,25.824418
1609,19139,25.589227,29,0.772736,1,27.493357
1610,19142,1.958373,3,0.772701,1,23.586465
1611,19153,7.880035,11,0.77257,1,22.968623
1612,19170,13.446245,17,0.772368,1,24.776724
1613,19179,7.591552,9,0.772261,1,27.973628
1614,19199,14.236683,20,0.772024,1,22.755918
1615,19214,10.697628,15,0.771846,1,22.35277
1616,19218,2.306102,4,0.771798,1,23.351965
1617,19248,23.711259,30,0.771442,0,23.839203
1618,19278,21.060337,30,0.771086,0,21.034327
1619,19284,4.161289,6,0.771014,1,24.261067
1620,19311,21.726638,27,0.770694,1,24.822054
1621,19335,17.072445,24,0.770409,1,21.737767
1622,19343,6.955048,8,0.770314,1,28.434783
1623,19348,3.792321,5,0.770254,1,26.210384
1624,19358,8.083972,10,0.770136,1,25.62043
1625,19388,20.854994,30,0.769779,0,20.666837
1626,19418,21.185639,30,0.769423,0,21.196009
1627,19425,5.561461,7,0.76934,1,25.769404
1628,19440,11.964933,15,0.769162,1,25.200129
1629,19470,26.358145,30,0.768806,1,27.39115
1630,19477,4.652999,7,0.768722,1,22.627748
1631,19488,8.803584,11,0.768592,1,25.767565
1632,19516,19.749887,28,0.768259,1,21.829912
1633,19530,10.691861,14,0.768093,1,25.123402
1634,19542,10.957162,12,0.767951,1,28.3481
1635,19572,20.736513,30,0.767594,0,20.501003
1636,19584,9.29327,12,0.767452,1,25.425239
1637,19593,7.953438,9,0.767345,1,28.2242
1638,19614,17.125599,21,0.767096,1,25.575154
1639,19628,10.7397,14,0.766929,1,24.879326
1640,19635,5.959013,7,0.766846,1,28.602402
1641,19644,7.355753,9,0.766739,1,26.44603
1642,19646,1.198555,2,0.766716,1,28.496122
1643,19654,6.19534,8,0.766621,1,25.554396
1644,19670,14.547956,16,0.766431,1,28.25489
1645,19675,3.796157,5,0.766371,1,27.397803
1646,19693,15.55196,18,0.766158,1,27.023771
1647,19712,16.882918,19,0.765932,1,28.103655
1648,19718,4.166069,6,0.765861,1,24.796794
1649,19720,1.124008,2,0.765837,1,27.558956
1650,19732,9.596249,12,0.765694,1,26.16455
1651,19741,6.253788,9,0.765587,1,23.154915
1652,19745,2.757291,4,0.76554,1,25.618313
1653,19768,18.179788,23,0.765267,1,24.682519
1654,19777,5.935377,9,0.76516,1,21.670408
1655,19790,10.796726,13,0.765006,1,26.280629
1656,19812,16.846675,22,0.764744,1,23.908881
1657,19823,8.3927,11,0.764614,1,24.531491
1658,19837,11.17604,14,0.764447,1,25.405715
1659,19861,18.386288,24,0.764163,1,23.908347
1660,19877,11.609816,16,0.763972,1,23.081534
1661,19896,14.616814,19,0.763747,1,24.65063
1662,19909,10.170435,13,0.763593,1,25.778306
1663,19916,5.007551,7,0.763509,1,24.462374
1664,19946,22.276001,30,0.763153,0,22.471519
1665,19956,7.410813,10,0.763034,1,24.036927
1666,19981,19.695517,25,0.762738,1,24.75895
1667,19994,10.796203,13,0.762583,1,27.056394
1668,20003,7.562133,9,0.762476,1,26.697664
1669,20033,21.770274,30,0.76212,0,22.000171
1670,20063,23.424952,30,0.761764,0,23.665806
1671,20076,8.933206,13,0.761609,1,22.204327
1672,20079,1.960209,3,0.761574,1,23.456451
1673,20087,6.724328,8,0.761479,1,28.139416
1674,20093,5.277195,6,0.761408,1,29.828246
1675,20100,5.56301,7,0.761324,1,26.601638
1676,20104,2.759509,4,0.761277,1,25.949246
1677,20112,6.097258,8,0.761182,1,26.045097
1678,20120,6.199274,8,0.761087,1,26.471901
1679,20150,20.736517,30,0.760731,0,20.50587
1680,20169,16.950305,19,0.760505,1,28.025172
1681,20182,9.449258,13,0.760351,1,23.105327
1682,20197,10.927695,15,0.760173,1,23.415838
1683,20201,2.41598,4,0.760125,1,22.508785
1684,20206,3.362749,5,0.760066,1,24.756153
1685,20209,1.597429,3,0.76003,1,22.416621
1686,20222,8.49899,13,0.759876,1,20.52215
1687,20252,23.795255,30,0.759519,0,23.701018
1688,20255,2.054161,3,0.759484,1,27.787257
1689,20259,2.401191,4,0.759436,1,23.831481
1690,20265,3.734054,6,0.759365,1,21.020504
1691,20276,7.729926,11,0.759234,1,22.545603
1692,20306,21.761209,30,0.758878,0,21.465683
1693,20335,24.596206,29,0.758534,1,26.210093
1694,20351,14.354778,16,0.758344,1,27.836791
1695,20362,9.992871,11,0.758213,1,29.26995
1696,20392,21.884606,30,0.757857,0,22.201017
1697,20404,9.599712,12,0.757714,1,25.384408
1698,20416,8.803707,12,0.757572,1,23.293009
1699,20427,7.842191,11,0.757441,1,23.406657
1700,20457,21.809178,30,0.757085,0,21.672537
1701,20475,13.06595,18,0.756871,1,23.122494
1702,20480,3.557625,5,0.756812,1,26.057142
1703,20486,4.162014,6,0.756741,1,24.57482
1704,20513,23.727864,27,0.75642,1,27.350614
1705,20518,3.955372,5,0.756361,1,27.328023
1706,20530,10.120609,12,0.756218,1,27.50878
